"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind","IB_comb","IB_schatting","debiet_x_IB"
2014-03-05 15:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-05 16:00:00,0,NA,NA,NA,0.0208,0,0,1,1,0,0.0208
2014-03-05 17:00:00,0,NA,NA,NA,0.3111,0,0,1,0.75,0,0.3111
2014-03-05 18:00:00,0,NA,NA,NA,0.1968,0,0,1,0,0,0.1968
2014-03-05 19:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-05 20:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-05 21:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-05 22:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-05 23:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-06 00:00:00,0,NA,NA,NA,0,0,0,1,0.75,0,0
2014-03-06 01:00:00,0,NA,NA,NA,0.2663,0,0,1,0.75,0,0.2663
2014-03-06 02:00:00,0,NA,NA,NA,0.185,0,0,1,0,0,0.185
2014-03-06 03:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-06 04:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-06 05:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-06 06:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-06 07:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-06 08:00:00,0,NA,NA,NA,0.046,0,0,1,1,0,0.046
2014-03-06 09:00:00,0,NA,NA,NA,0.3111,0,0,1,0.5,0,0.3111
2014-03-06 10:00:00,0,NA,NA,NA,0.0984,0,0,1,0,0,0.0984
2014-03-06 11:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-06 12:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-06 13:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-06 14:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-06 15:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-06 16:00:00,0,NA,NA,NA,0,0,0,1,0.75,0,0
2014-03-06 17:00:00,0,NA,NA,NA,0.2629,0,0,1,0.75,0,0.2629
2014-03-06 18:00:00,0,NA,NA,NA,0.185,0,0,1,0,0,0.185
2014-03-06 19:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-06 20:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-06 21:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-06 22:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-06 23:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-07 00:00:00,0,NA,NA,NA,0,0,0,1,0.25,0,0
2014-03-07 01:00:00,0,NA,NA,NA,0.0661,0,0,1,1,0,0.0661
2014-03-07 02:00:00,0,NA,NA,NA,0.3158,0,0,1,0.5,0,0.3158
2014-03-07 03:00:00,0,NA,NA,NA,0.0984,0,0,1,0,0,0.0984
2014-03-07 04:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-07 05:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-07 06:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-07 07:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-07 08:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-07 09:00:00,0,NA,NA,NA,0.0462,0,0,1,1,0,0.0462
2014-03-07 10:00:00,0,NA,NA,NA,0.3111,0,0,1,0.5,0,0.3111
2014-03-07 11:00:00,0,NA,NA,NA,0.0984,0,0,1,0,0,0.0984
2014-03-07 12:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-07 13:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-07 14:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-07 15:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-07 16:00:00,0,NA,NA,NA,0.0325,0,0,1,1,0,0.0325
2014-03-07 17:00:00,0,NA,NA,NA,0.3111,0,0,1,0.75,0,0.3111
2014-03-07 18:00:00,0,NA,NA,NA,0.1968,0,0,1,0,0,0.1968
2014-03-07 19:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-07 20:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-07 21:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-07 22:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-07 23:00:00,0,NA,NA,NA,0,0,0,1,0.5,0,0
2014-03-08 00:00:00,0,NA,NA,NA,0.1627,0,0,1,1,0,0.1627
2014-03-08 01:00:00,0,NA,NA,NA,0.37,0,0,1,0.25,0,0.37
2014-03-08 02:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-08 03:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-08 04:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-08 05:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-08 06:00:00,0,NA,NA,NA,0,0,0,1,0.5,0,0
2014-03-08 07:00:00,0,NA,NA,NA,0.17,0,0,1,1,0,0.17
2014-03-08 08:00:00,0,NA,NA,NA,0.37,0,0,1,0.25,0,0.37
2014-03-08 09:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-08 10:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-08 11:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-08 12:00:00,0,NA,NA,NA,0,0,0,1,0.25,0,0
2014-03-08 13:00:00,0,NA,NA,NA,0.0731,0,0,1,1,0,0.0731
2014-03-08 14:00:00,0,NA,NA,NA,0.3464,0,0,1,0.5,0,0.3464
2014-03-08 15:00:00,0,NA,NA,NA,0.0984,0,0,1,0,0,0.0984
2014-03-08 16:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-08 17:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-08 18:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-08 19:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-08 20:00:00,0,NA,NA,NA,0,0,0,1,0.75,0,0
2014-03-08 21:00:00,0,NA,NA,NA,0.2727,0,0,1,0.75,0,0.2727
2014-03-08 22:00:00,0,NA,NA,NA,0.185,0,0,1,0,0,0.185
2014-03-08 23:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-09 00:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-09 01:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-09 02:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-09 03:00:00,0,NA,NA,NA,0.035,0,0,1,1,0,0.035
2014-03-09 04:00:00,0,NA,NA,NA,0.3111,0,0,1,0.75,0,0.3111
2014-03-09 05:00:00,0,NA,NA,NA,0.1968,0,0,1,0,0,0.1968
2014-03-09 06:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-09 07:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-09 08:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-09 09:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-09 10:00:00,0,NA,NA,NA,0.021,0,0,1,1,0,0.021
2014-03-09 11:00:00,0,NA,NA,NA,0.3111,0,0,1,0.75,0,0.3111
2014-03-09 12:00:00,0,NA,NA,NA,0.1968,0,0,1,0,0,0.1968
2014-03-09 13:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-09 14:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-09 15:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-09 16:00:00,0,NA,NA,NA,0,0,0,1,0.25,0,0
2014-03-09 17:00:00,0,NA,NA,NA,0.0772,0,0,1,1,0,0.0772
2014-03-09 18:00:00,0,NA,NA,NA,0.3464,0,0,1,0.5,0,0.3464
2014-03-09 19:00:00,0,NA,NA,NA,0.0984,0,0,1,0,0,0.0984
2014-03-09 20:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-09 21:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-09 22:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-09 23:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-10 00:00:00,0,NA,NA,NA,0.0194,0,0,1,1,0,0.0194
2014-03-10 01:00:00,0,NA,NA,NA,0.3111,0,0,1,0.75,0,0.3111
2014-03-10 02:00:00,0,NA,NA,NA,0.1968,0,0,1,0,0,0.1968
2014-03-10 03:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-10 04:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-10 05:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-10 06:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-10 07:00:00,0,NA,NA,NA,0,0,0,1,0.5,0,0
2014-03-10 08:00:00,0,NA,NA,NA,0.1944,0,0,1,1,0,0.1944
2014-03-10 09:00:00,0,NA,NA,NA,0.2716,0,0,1,0,0,0.2716
2014-03-10 10:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-10 11:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-10 12:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-10 13:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-10 14:00:00,0,NA,NA,NA,0.0023,0,0,1,1,0,0.0023
2014-03-10 15:00:00,0,NA,NA,NA,0.2876,0,0,1,0.75,0,0.2876
2014-03-10 16:00:00,0,NA,NA,NA,0.185,0,0,1,0,0,0.185
2014-03-10 17:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-10 18:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-10 19:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-10 20:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-10 21:00:00,0,NA,NA,NA,0,0,0,1,0.25,0,0
2014-03-10 22:00:00,0,NA,NA,NA,0.0653,0,0,1,1,0,0.0653
2014-03-10 23:00:00,0,NA,NA,NA,0.3111,0,0,1,0.5,0,0.3111
2014-03-11 00:00:00,0,NA,NA,NA,0.0982,0,0,1,0,0,0.0982
2014-03-11 01:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-11 02:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-11 03:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-11 04:00:00,0,NA,NA,NA,0,0,0,1,0.5,0,0
2014-03-11 05:00:00,0,NA,NA,NA,0.1456,0,0,1,1,0,0.1456
2014-03-11 06:00:00,0,NA,NA,NA,0.37,0,0,1,0.25,0,0.37
2014-03-11 07:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-11 08:00:00,0,NA,NA,NA,0,0,0,1,0.5,0,0
2014-03-11 09:00:00,0,NA,NA,NA,0.1433,0,0,1,1,0,0.1433
2014-03-11 10:00:00,0,NA,NA,NA,0.3653,0,0,1,0.5,0,0.3653
2014-03-11 11:00:00,0,NA,NA,NA,0.0984,0,0,1,0,0,0.0984
2014-03-11 12:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-11 13:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-11 14:00:00,0,NA,NA,NA,0,0,0,1,0.5,0,0
2014-03-11 15:00:00,0,NA,NA,NA,0.1841,0,0,1,1,0,0.1841
2014-03-11 16:00:00,0,NA,NA,NA,0.37,0,0,1,0.25,0,0.37
2014-03-11 17:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-11 18:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-11 19:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-11 20:00:00,0,NA,NA,NA,0,0,0,1,0.75,0,0
2014-03-11 21:00:00,0,NA,NA,NA,0.2348,0,0,1,1,0,0.2348
2014-03-11 22:00:00,0,NA,NA,NA,0.2834,0,0,1,0,0,0.2834
2014-03-11 23:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-12 00:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-12 01:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-12 02:00:00,0,NA,NA,NA,0.0019,0,0,1,1,0,0.0019
2014-03-12 03:00:00,0,NA,NA,NA,0.2876,0,0,1,0.75,0,0.2876
2014-03-12 04:00:00,0,NA,NA,NA,0.185,0,0,1,0,0,0.185
2014-03-12 05:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-12 06:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-12 07:00:00,0,NA,NA,NA,0,0,0,1,0.25,0,0
2014-03-12 08:00:00,0,NA,NA,NA,0.119,0,0,1,1,0,0.119
2014-03-12 09:00:00,0,NA,NA,NA,0.3464,0,0,1,0.25,0,0.3464
2014-03-12 10:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-12 11:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-12 12:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-12 13:00:00,0,NA,NA,NA,0.0043,0,0,1,1,0,0.0043
2014-03-12 14:00:00,0,NA,NA,NA,0.2994,0,0,1,1,0,0.2994
2014-03-12 15:00:00,0,NA,NA,NA,0.4476,0,0,1,1,0,0.4476
2014-03-12 16:00:00,0,NA,NA,NA,0.4782,0,0,1,1,0,0.4782
2014-03-12 17:00:00,0,NA,NA,NA,0.4782,0,0,1,1,0,0.4782
2014-03-12 18:00:00,0,NA,NA,NA,0.4782,0,0,1,1,0,0.4782
2014-03-12 19:00:00,0,NA,NA,NA,0.4782,0,0,1,0.25,0,0.4782
2014-03-12 20:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-12 21:00:00,0,NA,NA,NA,0,0,0,1,0.75,0,0
2014-03-12 22:00:00,0,NA,NA,NA,0.2698,0,0,1,1,0,0.2698
2014-03-12 23:00:00,0,NA,NA,NA,0.4688,0,0,1,1,0,0.4688
2014-03-13 00:00:00,0,NA,NA,NA,0.4782,0,0,1,1,0,0.4782
2014-03-13 01:00:00,0,NA,NA,NA,0.4782,0,0,1,1,0,0.4782
2014-03-13 02:00:00,0,NA,NA,NA,0.4782,0,0,1,1,0,0.4782
2014-03-13 03:00:00,0,NA,NA,NA,0.4782,0,0,1,1,0,0.4782
2014-03-13 04:00:00,0,NA,NA,NA,0.4782,0,0,1,1,0,0.4782
2014-03-13 05:00:00,0,NA,NA,NA,0.4782,0,0,1,0.25,0,0.4782
2014-03-13 06:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-13 07:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-13 08:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-13 09:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-13 10:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-13 11:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-13 12:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-13 13:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-13 14:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-13 15:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-13 16:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-13 17:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-13 18:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-13 19:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-13 20:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-13 21:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-13 22:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-13 23:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-14 00:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-14 01:00:00,0,NA,NA,NA,0,0,0,1,0.75,0,0
2014-03-14 02:00:00,0,NA,NA,NA,0.2172,0,0,1,1,0,0.2172
2014-03-14 03:00:00,0,NA,NA,NA,0.2716,0,0,1,0,0,0.2716
2014-03-14 04:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-14 05:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-14 06:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-14 07:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-14 08:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-14 09:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-14 10:00:00,0,NA,NA,NA,0.0304,0,0,1,1,0,0.0304
2014-03-14 11:00:00,0,NA,NA,NA,0.37,0,0,1,1,0,0.37
2014-03-14 12:00:00,0,NA,NA,NA,0.4782,0,0,1,0.75,0,0.4782
2014-03-14 13:00:00,0,NA,NA,NA,0.2391,0,0,1,0,0,0.2391
2014-03-14 14:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-14 15:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-14 16:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-14 17:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-14 18:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-14 19:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-14 20:00:00,0,NA,NA,NA,0,0,0,1,0.25,0,0
2014-03-14 21:00:00,0,NA,NA,NA,0.0845,0,0,1,1,0,0.0845
2014-03-14 22:00:00,0,NA,NA,NA,0.3817,0,0,1,0.75,0,0.3817
2014-03-14 23:00:00,0,NA,NA,NA,0.1968,0,0,1,0,0,0.1968
2014-03-15 00:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-15 01:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-15 02:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-15 03:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-15 04:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-15 05:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-15 06:00:00,0,NA,NA,NA,0,0,0,1,0.5,0,0
2014-03-15 07:00:00,0,NA,NA,NA,0.2059,0,0,1,1,0,0.2059
2014-03-15 08:00:00,0,NA,NA,NA,0.4476,0,0,1,0.75,0,0.4476
2014-03-15 09:00:00,0,NA,NA,NA,0.2391,0,0,1,0,0,0.2391
2014-03-15 10:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-15 11:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-15 12:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-15 13:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-15 14:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-15 15:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-15 16:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-15 17:00:00,0,NA,NA,NA,0,0,0,1,0.5,0,0
2014-03-15 18:00:00,0,NA,NA,NA,0.1884,0,0,1,1,0,0.1884
2014-03-15 19:00:00,0,NA,NA,NA,0.4053,0,0,1,0.5,0,0.4053
2014-03-15 20:00:00,0,NA,NA,NA,0.1101,0,0,1,0,0,0.1101
2014-03-15 21:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-15 22:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-15 23:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-16 00:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-16 01:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-16 02:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-16 03:00:00,0,NA,NA,NA,0,0,0,1,0.75,0,0
2014-03-16 04:00:00,0,NA,NA,NA,0.3208,0,0,1,1,0,0.3208
2014-03-16 05:00:00,0,NA,NA,NA,0.4688,0,0,1,0.75,0,0.4688
2014-03-16 06:00:00,0,NA,NA,NA,0.2391,0,0,1,0,0,0.2391
2014-03-16 07:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-16 08:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-16 09:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-16 10:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-16 11:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-16 12:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-16 13:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-16 14:00:00,0,NA,NA,NA,0.0333,0,0,1,1,0,0.0333
2014-03-16 15:00:00,0,NA,NA,NA,0.37,0,0,1,1,0,0.37
2014-03-16 16:00:00,0,NA,NA,NA,0.4782,0,0,1,0.75,0,0.4782
2014-03-16 17:00:00,0,NA,NA,NA,0.2391,0,0,1,0,0,0.2391
2014-03-16 18:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-16 19:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-16 20:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-16 21:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-16 22:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-16 23:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-17 00:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-17 01:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-17 02:00:00,0,NA,NA,NA,0.0071,0,0,1,1,0,0.0071
2014-03-17 03:00:00,0,NA,NA,NA,0.3464,0,0,1,0.75,0,0.3464
2014-03-17 04:00:00,0,NA,NA,NA,0.2085,0,0,1,0,0,0.2085
2014-03-17 05:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-17 06:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-17 07:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-17 08:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-17 09:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-17 10:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-17 11:00:00,0,NA,NA,NA,0.0206,0,0,1,1,0,0.0206
2014-03-17 12:00:00,0,NA,NA,NA,0.37,0,0,1,1,0,0.37
2014-03-17 13:00:00,0,NA,NA,NA,0.4782,0,0,1,0.75,0,0.4782
2014-03-17 14:00:00,0,NA,NA,NA,0.2391,0,0,1,0,0,0.2391
2014-03-17 15:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-17 16:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-17 17:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-17 18:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-17 19:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-17 20:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-17 21:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-17 22:00:00,0,NA,NA,NA,0,0,0,1,0.5,0,0
2014-03-17 23:00:00,0,NA,NA,NA,0.2152,0,0,1,1,0,0.2152
2014-03-18 00:00:00,0,NA,NA,NA,0.3817,0,0,1,0.25,0,0.3817
2014-03-18 01:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-18 02:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-18 03:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-18 04:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-18 05:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-18 06:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-18 07:00:00,0,NA,NA,NA,0,0,0,1,0.25,0,0
2014-03-18 08:00:00,0,NA,NA,NA,0.0839,0,0,1,1,0,0.0839
2014-03-18 09:00:00,0,NA,NA,NA,0.4147,0,0,1,1,0,0.4147
2014-03-18 10:00:00,0,NA,NA,NA,0.4782,0,0,1,0.5,0,0.4782
2014-03-18 11:00:00,0,NA,NA,NA,0.1196,0,0,1,0,0,0.1196
2014-03-18 12:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-18 13:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-18 14:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-18 15:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-18 16:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-18 17:00:00,0,NA,NA,NA,0.0502,0,0,1,1,0,0.0502
2014-03-18 18:00:00,0,NA,NA,NA,0.37,0,0,1,1,0,0.37
2014-03-18 19:00:00,0,NA,NA,NA,0.4782,0,0,1,1,0,0.4782
2014-03-18 20:00:00,0,NA,NA,NA,0.4782,0,0,1,0.25,0,0.4782
2014-03-18 21:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-18 22:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-18 23:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-19 00:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-19 01:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-19 02:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-19 03:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-19 04:00:00,0,NA,NA,NA,0,0,0,1,0.75,0,0
2014-03-19 05:00:00,0,NA,NA,NA,0.3035,0,0,1,1,0,0.3035
2014-03-19 06:00:00,0,NA,NA,NA,0.4688,0,0,1,0.75,0,0.4688
2014-03-19 07:00:00,0,NA,NA,NA,0.2391,0,0,1,0,0,0.2391
2014-03-19 08:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-19 09:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-19 10:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-19 11:00:00,0,NA,NA,NA,0,0,0,1,0.75,0,0
2014-03-19 12:00:00,0,NA,NA,NA,0.3196,0,0,1,1,0,0.3196
2014-03-19 13:00:00,0,NA,NA,NA,0.4688,0,0,1,1,0,0.4688
2014-03-19 14:00:00,0,NA,NA,NA,0.4782,0,0,1,1,0,0.4782
2014-03-19 15:00:00,0,NA,NA,NA,0.3587,0,0,1,0,0,0.3587
2014-03-19 16:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-19 17:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-19 18:00:00,0,NA,NA,NA,0,0,0,1,0,0,0
2014-03-19 19:00:00,0,NA,NA,NA,0,0,2,1,0.25,0,0
2014-03-19 20:00:00,0,NA,NA,NA,0.0719,0,2,1,1,0,0.0719
2014-03-19 21:00:00,0,NA,NA,NA,0.3464,0,2,1,0.5,0,0.3464
