"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2015-10-28 06:00:00,0,NA,NA,NA,0.087,0,13,0
2015-10-28 07:00:00,0,NA,NA,NA,0.0905,0,13,0
2015-10-28 08:00:00,0,NA,NA,NA,0.0935,0,13,0
2015-10-28 09:00:00,0,NA,NA,NA,0.0941,0,13,0
2015-10-28 10:00:00,0,NA,NA,NA,0.0935,0,13,0
2015-10-28 11:00:00,0,NA,NA,NA,0.0923,0,13,0
2015-10-28 12:00:00,0,NA,NA,NA,0.0941,0,13,0
2015-10-28 13:00:00,0,NA,NA,NA,0.0965,0,13,0
2015-10-28 14:00:00,0,NA,NA,NA,0.0965,0,13,0
2015-10-28 15:00:00,0,NA,NA,NA,0.0965,0,13,0
2015-10-28 16:00:00,0,NA,NA,NA,0.0917,0,13,0
2015-10-28 17:00:00,0,NA,NA,NA,0.0917,0,13,0
2015-10-28 18:00:00,0,NA,NA,NA,0.0894,0,13,0
2015-10-28 19:00:00,0,NA,NA,NA,0.0882,0,13,0
2015-10-28 20:00:00,0,NA,NA,NA,0.0859,0,13,0
2015-10-28 21:00:00,0,NA,NA,NA,0.0917,0,13,0
2015-10-28 22:00:00,0,NA,NA,NA,0.0917,0,13,0
2015-10-28 23:00:00,0,NA,NA,NA,0.0917,0,13,0
2015-10-29 00:00:00,0,NA,NA,NA,0.0905,0,13,0
2015-10-29 01:00:00,0,NA,NA,NA,0.087,0,13,0
2015-10-29 02:00:00,0,NA,NA,NA,0.087,0,13,0
2015-10-29 03:00:00,0,NA,NA,NA,0.087,0,13,0
2015-10-29 04:00:00,0,NA,NA,NA,0.0853,0,13,0
2015-10-29 05:00:00,0,NA,NA,NA,0.0847,0,13,0
2015-10-29 06:00:00,0,NA,NA,NA,0.0847,0,13,0
2015-10-29 07:00:00,0,NA,NA,NA,0.0841,0,13,0
2015-10-29 08:00:00,0,NA,NA,NA,0.0847,0,13,0
2015-10-29 09:00:00,0,NA,NA,NA,0.0836,0,13,0
2015-10-29 10:00:00,0,NA,NA,NA,0.083,0,13,0
2015-10-29 11:00:00,0,NA,NA,NA,0.0894,0,13,0
2015-10-29 12:00:00,0,NA,NA,NA,0.0899,0,13,0
2015-10-29 13:00:00,0,NA,NA,NA,0.0859,0,13,0
2015-10-29 14:00:00,0,NA,NA,NA,0.079,0,13,0
2015-10-29 15:00:00,0,NA,NA,NA,0.0756,0,13,0
2015-10-29 16:00:00,0,NA,NA,NA,0.0756,0,13,0
2015-10-29 17:00:00,0,NA,NA,NA,0.0778,0,13,0
2015-10-29 18:00:00,0,NA,NA,NA,0.0801,0,13,0
2015-10-29 19:00:00,0,NA,NA,NA,0.0813,0,13,0
2015-10-29 20:00:00,0,NA,NA,NA,0.079,0,13,0
2015-10-29 21:00:00,0,NA,NA,NA,0.0801,0,13,0
2015-10-29 22:00:00,0,NA,NA,NA,0.0801,0,13,0
2015-10-29 23:00:00,0,NA,NA,NA,0.0801,0,13,0
2015-10-30 00:00:00,0,NA,NA,NA,0.0813,0,13,0
2015-10-30 01:00:00,0,NA,NA,NA,0.0865,0,13,0
2015-10-30 02:00:00,0,NA,NA,NA,0.1001,0,13,0
2015-10-30 03:00:00,0,NA,NA,NA,0.1051,0,13,0
2015-10-30 04:00:00,0,NA,NA,NA,0.1013,0,13,0
2015-10-30 05:00:00,0,NA,NA,NA,0.0989,0,13,0
2015-10-30 06:00:00,0,NA,NA,NA,0.0989,0,13,0
2015-10-30 07:00:00,0,NA,NA,NA,0.0989,0,13,0
2015-10-30 08:00:00,0,NA,NA,NA,0.0965,0,13,0
2015-10-30 09:00:00,0,NA,NA,NA,0.0947,0,13,0
2015-10-30 10:00:00,0,NA,NA,NA,0.0941,0,13,0
2015-10-30 11:00:00,0,NA,NA,NA,0.087,0,13,0
2015-10-30 12:00:00,0,NA,NA,NA,0.0876,0,13,0
2015-10-30 13:00:00,0,NA,NA,NA,0.0989,0,13,0
2015-10-30 14:00:00,0,NA,NA,NA,0.1013,0,13,0
2015-10-30 15:00:00,0,NA,NA,NA,0.1013,0,13,0
2015-10-30 16:00:00,0,NA,NA,NA,0.1013,0,13,0
2015-10-30 17:00:00,0,NA,NA,NA,0.1013,0,13,0
2015-10-30 18:00:00,0,NA,NA,NA,0.0989,0,13,0
2015-10-30 19:00:00,0,NA,NA,NA,0.0983,0,13,0
2015-10-30 20:00:00,0,NA,NA,NA,0.0965,0,13,0
2015-10-30 21:00:00,0,NA,NA,NA,0.0953,0,13,0
2015-10-30 22:00:00,0,NA,NA,NA,0.0882,0,13,0
2015-10-30 23:00:00,0,NA,NA,NA,0.0882,0,13,0
2015-10-31 00:00:00,0,NA,NA,NA,0.087,0,13,0
2015-10-31 01:00:00,0,NA,NA,NA,0.087,0,13,0
2015-10-31 02:00:00,0,NA,NA,NA,0.087,0,13,0
2015-10-31 03:00:00,0,NA,NA,NA,0.087,0,13,0
2015-10-31 04:00:00,0,NA,NA,NA,0.087,0,13,0
2015-10-31 05:00:00,0,NA,NA,NA,0.087,0,13,0
2015-10-31 06:00:00,0,NA,NA,NA,0.0882,0,13,0
2015-10-31 07:00:00,0,NA,NA,NA,0.0882,0,13,0
2015-10-31 08:00:00,0,NA,NA,NA,0.087,0,13,0
2015-10-31 09:00:00,0,NA,NA,NA,0.0905,0,13,0
2015-10-31 10:00:00,0,NA,NA,NA,0.0917,0,13,0
2015-10-31 11:00:00,0,NA,NA,NA,0.0917,0,13,0
2015-10-31 12:00:00,0,NA,NA,NA,0.0917,0,13,0
2015-10-31 13:00:00,0,NA,NA,NA,0.0917,0,13,0
2015-10-31 14:00:00,0,NA,NA,NA,0.0929,0,13,0
2015-10-31 15:00:00,0,NA,NA,NA,0.0965,0,13,0
2015-10-31 16:00:00,0,NA,NA,NA,0.0965,0,13,0
2015-10-31 17:00:00,0,NA,NA,NA,0.0965,0,13,0
2015-10-31 18:00:00,0,NA,NA,NA,0.0965,0,13,0
2015-10-31 19:00:00,0,NA,NA,NA,0.0929,0,13,0
2015-10-31 20:00:00,0,NA,NA,NA,0.0917,0,13,0
2015-10-31 21:00:00,0,NA,NA,NA,0.0917,0,13,0
2015-10-31 22:00:00,0,NA,NA,NA,0.0917,0,13,0
2015-10-31 23:00:00,0,NA,NA,NA,0.0905,0,13,0
2015-11-01 00:00:00,0,NA,NA,NA,0.0894,0,13,0
2015-11-01 01:00:00,0,NA,NA,NA,0.087,0,13,0
2015-11-01 02:00:00,0,NA,NA,NA,0.0894,0,13,0
2015-11-01 03:00:00,0,NA,NA,NA,0.1026,0,13,0
2015-11-01 04:00:00,0,NA,NA,NA,0.1184,0,13,0
2015-11-01 05:00:00,0,NA,NA,NA,0.1242,0,13,0
2015-11-01 06:00:00,0,NA,NA,NA,0.1242,0,13,0
2015-11-01 07:00:00,0,NA,NA,NA,0.1223,0,13,0
2015-11-01 08:00:00,0,NA,NA,NA,0.1203,0,13,0
2015-11-01 09:00:00,0,NA,NA,NA,0.1158,0,13,0
2015-11-01 10:00:00,0,NA,NA,NA,0.1113,0,13,0
2015-11-01 11:00:00,0,NA,NA,NA,0.0971,0,13,0
2015-11-01 12:00:00,0,NA,NA,NA,0.0864,0,13,0
2015-11-01 13:00:00,0,NA,NA,NA,0.0836,0,13,0
2015-11-01 14:00:00,0,NA,NA,NA,0.0859,0,13,0
2015-11-01 15:00:00,0,NA,NA,NA,0.0853,0,13,0
2015-11-01 16:00:00,0,NA,NA,NA,0.0876,0,13,0
2015-11-01 17:00:00,0,NA,NA,NA,0.0953,0,13,0
2015-11-01 18:00:00,0,NA,NA,NA,0.1113,0,13,0
2015-11-01 19:00:00,0,NA,NA,NA,0.119,0,13,0
2015-11-01 20:00:00,0,NA,NA,NA,0.1177,0,13,0
2015-11-01 21:00:00,0,NA,NA,NA,0.1126,0,13,0
2015-11-01 22:00:00,0,NA,NA,NA,0.1094,0,13,0
2015-11-01 23:00:00,0,NA,NA,NA,0.1051,0,13,0
2015-11-02 00:00:00,0,NA,NA,NA,0.1026,0,13,0
2015-11-02 01:00:00,0,NA,NA,NA,0.0989,0,13,0
2015-11-02 02:00:00,0,NA,NA,NA,0.1001,0,13,0
2015-11-02 03:00:00,0,NA,NA,NA,0.0953,0,13,0
2015-11-02 04:00:00,0,NA,NA,NA,0.0935,0,13,0
2015-11-02 05:00:00,0,NA,NA,NA,0.0917,0,13,0
2015-11-02 06:00:00,0,NA,NA,NA,0.0953,0,13,0
2015-11-02 07:00:00,0,NA,NA,NA,0.0965,0,13,0
2015-11-02 08:00:00,0,NA,NA,NA,0.0965,0,13,0
2015-11-02 09:00:00,0,NA,NA,NA,0.0977,0,13,0
2015-11-02 10:00:00,0,NA,NA,NA,0.1013,0,13,0
2015-11-02 11:00:00,0,NA,NA,NA,0.0989,0,13,0
2015-11-02 12:00:00,0,NA,NA,NA,0.0893,0,13,0
2015-11-02 13:00:00,0,NA,NA,NA,0.0876,0,13,0
2015-11-02 14:00:00,0,NA,NA,NA,0.0876,0,13,0
2015-11-02 15:00:00,0,NA,NA,NA,0.087,0,13,0
2015-11-02 16:00:00,0,NA,NA,NA,0.0893,0,13,0
2015-11-02 17:00:00,0,NA,NA,NA,0.0893,0,13,0
2015-11-02 18:00:00,0,NA,NA,NA,0.0911,0,13,0
2015-11-02 19:00:00,0,NA,NA,NA,0.0959,0,13,0
2015-11-02 20:00:00,0,NA,NA,NA,0.1113,0,13,0
2015-11-02 21:00:00,0,NA,NA,NA,0.119,0,13,0
2015-11-02 22:00:00,0,NA,NA,NA,0.1164,0,13,0
2015-11-02 23:00:00,0,NA,NA,NA,0.1119,0,13,0
2015-11-03 00:00:00,0,NA,NA,NA,0.1094,0,13,0
2015-11-03 01:00:00,0,NA,NA,NA,0.1063,0,13,0
2015-11-03 02:00:00,0,NA,NA,NA,0.1044,0,13,0
2015-11-03 03:00:00,0,NA,NA,NA,0.0983,0,13,0
2015-11-03 04:00:00,0,NA,NA,NA,0.0965,0,13,0
2015-11-03 05:00:00,0,NA,NA,NA,0.0947,0,13,0
2015-11-03 06:00:00,0,NA,NA,NA,0.0941,0,13,0
2015-11-03 07:00:00,0,NA,NA,NA,0.0941,0,13,0
2015-11-03 08:00:00,0,NA,NA,NA,0.0941,0,13,0
2015-11-03 09:00:00,0,NA,NA,NA,0.2303,0,13,0
2015-11-03 10:00:00,0,NA,NA,NA,0.2342,0,13,0
2015-11-03 11:00:00,0,NA,NA,NA,0.181,0,13,0
2015-11-03 12:00:00,0,NA,NA,NA,0.1142,0,13,0
2015-11-03 13:00:00,0,NA,NA,NA,0.1165,0,13,0
2015-11-03 14:00:00,0,NA,NA,NA,0.1255,0,13,0
2015-11-03 15:00:00,0,NA,NA,NA,0.1295,0,13,0
2015-11-03 16:00:00,0,NA,NA,NA,0.1295,0,13,0
2015-11-03 17:00:00,0,NA,NA,NA,0.1295,0,13,0
2015-11-03 18:00:00,0,NA,NA,NA,0.1295,0,13,0
2015-11-03 19:00:00,0,NA,NA,NA,0.1321,0,13,0
2015-11-03 20:00:00,0,NA,NA,NA,0.1348,0,13,0
2015-11-03 21:00:00,0,NA,NA,NA,0.1348,0,13,0
2015-11-03 22:00:00,0,NA,NA,NA,0.1328,0,13,0
2015-11-03 23:00:00,0,NA,NA,NA,0.1321,0,13,0
2015-11-04 00:00:00,0,NA,NA,NA,0.1295,0,13,0
2015-11-04 01:00:00,0,NA,NA,NA,0.1328,0,13,0
2015-11-04 02:00:00,0,NA,NA,NA,0.1416,0,13,0
2015-11-04 03:00:00,0,NA,NA,NA,0.143,0,13,0
2015-11-04 04:00:00,0,NA,NA,NA,0.143,0,13,0
2015-11-04 05:00:00,0,NA,NA,NA,0.143,0,13,0
2015-11-04 06:00:00,0,NA,NA,NA,0.143,0,13,0
2015-11-04 07:00:00,0,NA,NA,NA,0.1403,0,13,0
2015-11-04 08:00:00,0,NA,NA,NA,0.1375,0,13,0
2015-11-04 09:00:00,0,NA,NA,NA,0.1355,0,13,0
2015-11-04 10:00:00,0,NA,NA,NA,0.1335,0,13,0
2015-11-04 11:00:00,0,NA,NA,NA,0.1315,0,13,0
2015-11-04 12:00:00,0,NA,NA,NA,0.1295,0,13,0
2015-11-04 13:00:00,0,NA,NA,NA,0.1295,0,13,0
2015-11-04 14:00:00,0,NA,NA,NA,0.1295,0,13,0
2015-11-04 15:00:00,0,NA,NA,NA,0.1295,0,13,0
2015-11-04 16:00:00,0,NA,NA,NA,0.1321,0,13,0
2015-11-04 17:00:00,0,NA,NA,NA,0.1341,0,13,0
2015-11-04 18:00:00,0,NA,NA,NA,0.1389,0,13,0
2015-11-04 19:00:00,0,NA,NA,NA,0.143,0,13,0
2015-11-04 20:00:00,0,NA,NA,NA,0.1416,0,13,0
2015-11-04 21:00:00,0,NA,NA,NA,0.1375,0,13,0
2015-11-04 22:00:00,0,NA,NA,NA,0.1348,0,13,0
2015-11-04 23:00:00,0,NA,NA,NA,0.1328,0,13,0
2015-11-05 00:00:00,0,NA,NA,NA,0.1308,0,13,0
2015-11-05 01:00:00,0,NA,NA,NA,0.1295,0,13,0
2015-11-05 02:00:00,0,NA,NA,NA,0.1288,0,13,0
2015-11-05 03:00:00,0,NA,NA,NA,0.1275,0,13,0
2015-11-05 04:00:00,0,NA,NA,NA,0.1268,0,13,0
2015-11-05 05:00:00,0,NA,NA,NA,0.1268,0,13,0
2015-11-05 06:00:00,0,NA,NA,NA,0.1282,0,13,0
2015-11-05 07:00:00,0,NA,NA,NA,0.1295,0,13,0
2015-11-05 08:00:00,0,NA,NA,NA,0.1315,0,13,0
2015-11-05 09:00:00,0,NA,NA,NA,0.1321,0,13,0
2015-11-05 10:00:00,0,NA,NA,NA,0.1368,0,13,0
2015-11-05 11:00:00,0,NA,NA,NA,0.1443,0,13,0
2015-11-05 12:00:00,0,NA,NA,NA,0.1471,0,13,0
2015-11-05 13:00:00,0,NA,NA,NA,0.1457,0,13,0
2015-11-05 14:00:00,0,NA,NA,NA,0.1457,0,13,0
2015-11-05 15:00:00,0,NA,NA,NA,0.1457,0,13,0
2015-11-05 16:00:00,0,NA,NA,NA,0.1457,0,13,0
2015-11-05 17:00:00,0,NA,NA,NA,0.143,0,13,0
2015-11-05 18:00:00,0,NA,NA,NA,0.1403,0,13,0
2015-11-05 19:00:00,0,NA,NA,NA,0.1389,0,13,0
2015-11-05 20:00:00,0,NA,NA,NA,0.143,0,13,0
2015-11-05 21:00:00,0,NA,NA,NA,0.1443,0,13,0
2015-11-05 22:00:00,0,NA,NA,NA,0.157,0,13,0
2015-11-05 23:00:00,0,NA,NA,NA,0.162,0,13,0
2015-11-06 00:00:00,0,NA,NA,NA,0.1627,0,13,0
2015-11-06 01:00:00,0,NA,NA,NA,0.1627,0,13,0
2015-11-06 02:00:00,0,NA,NA,NA,0.1627,0,13,0
2015-11-06 03:00:00,0,NA,NA,NA,0.1627,0,13,0
2015-11-06 04:00:00,0,NA,NA,NA,0.1627,0,13,0
2015-11-06 05:00:00,0,NA,NA,NA,0.1627,0,13,0
2015-11-06 06:00:00,0,NA,NA,NA,0.1605,0,13,0
2015-11-06 07:00:00,0,NA,NA,NA,0.1655,0,13,0
2015-11-06 08:00:00,0,NA,NA,NA,0.1743,0,13,0
2015-11-06 09:00:00,0,NA,NA,NA,0.1699,0,13,0
2015-11-06 10:00:00,0,NA,NA,NA,0.1641,0,13,0
2015-11-06 11:00:00,0,NA,NA,NA,0.1584,0,13,0
2015-11-06 12:00:00,0,NA,NA,NA,0.1506,0,13,0
2015-11-06 13:00:00,0,NA,NA,NA,0.1478,0,13,0
2015-11-06 14:00:00,0,NA,NA,NA,0.1457,0,13,0
2015-11-06 15:00:00,0,NA,NA,NA,0.145,0,13,0
2015-11-06 16:00:00,0,NA,NA,NA,0.143,0,13,0
2015-11-06 17:00:00,0,NA,NA,NA,0.1416,0,13,0
2015-11-06 18:00:00,0,NA,NA,NA,0.1443,0,13,0
2015-11-06 19:00:00,0,NA,NA,NA,0.1457,0,13,0
2015-11-06 20:00:00,0,NA,NA,NA,0.1457,0,13,0
2015-11-06 21:00:00,0,NA,NA,NA,0.1457,0,13,0
2015-11-06 22:00:00,0,NA,NA,NA,0.1457,0,13,0
2015-11-06 23:00:00,0,NA,NA,NA,0.1457,0,13,0
2015-11-07 00:00:00,0,NA,NA,NA,0.1437,0,13,0
2015-11-07 01:00:00,0,NA,NA,NA,0.1403,0,13,0
2015-11-07 02:00:00,0,NA,NA,NA,0.1375,0,13,0
2015-11-07 03:00:00,0,NA,NA,NA,0.1375,0,13,0
2015-11-07 04:00:00,0,NA,NA,NA,0.1375,0,13,0
2015-11-07 05:00:00,0,NA,NA,NA,0.143,0,13,0
2015-11-07 06:00:00,0,NA,NA,NA,0.1478,0,13,0
2015-11-07 07:00:00,0,NA,NA,NA,0.1485,0,13,0
2015-11-07 08:00:00,0,NA,NA,NA,0.1485,0,13,0
2015-11-07 09:00:00,0,NA,NA,NA,0.1485,0,13,0
2015-11-07 10:00:00,0,NA,NA,NA,0.1485,0,13,0
2015-11-07 11:00:00,0,NA,NA,NA,0.1457,0,13,0
2015-11-07 12:00:00,0,NA,NA,NA,0.1464,0,13,0
2015-11-07 13:00:00,0,NA,NA,NA,0.1457,0,13,0
2015-11-07 14:00:00,0,NA,NA,NA,0.1457,0,13,0
2015-11-07 15:00:00,0,NA,NA,NA,0.1437,0,13,0
2015-11-07 16:00:00,0,NA,NA,NA,0.1437,0,13,0
2015-11-07 17:00:00,0,NA,NA,NA,0.1471,0,13,0
2015-11-07 18:00:00,0,NA,NA,NA,0.1513,0,13,0
2015-11-07 19:00:00,0,NA,NA,NA,0.1606,0,13,0
2015-11-07 20:00:00,0,NA,NA,NA,0.1584,0,13,0
2015-11-07 21:00:00,0,NA,NA,NA,0.1513,0,13,0
2015-11-07 22:00:00,0,NA,NA,NA,0.1485,0,13,0
2015-11-07 23:00:00,0,NA,NA,NA,0.1471,0,13,0
2015-11-08 00:00:00,0,NA,NA,NA,0.1457,0,13,0
2015-11-08 01:00:00,0,NA,NA,NA,0.1457,0,13,0
2015-11-08 02:00:00,0,NA,NA,NA,0.1443,0,13,0
2015-11-08 03:00:00,0,NA,NA,NA,0.143,0,13,0
2015-11-08 04:00:00,0,NA,NA,NA,0.143,0,13,0
2015-11-08 05:00:00,0,NA,NA,NA,0.1437,0,13,0
2015-11-08 06:00:00,0,NA,NA,NA,0.1492,0,13,0
2015-11-08 07:00:00,0,NA,NA,NA,0.1513,0,13,0
2015-11-08 08:00:00,0,NA,NA,NA,0.1513,0,13,0
2015-11-08 09:00:00,0,NA,NA,NA,0.1485,0,13,0
2015-11-08 10:00:00,0,NA,NA,NA,0.1485,0,13,0
2015-11-08 11:00:00,0,NA,NA,NA,0.1513,0,13,0
2015-11-08 12:00:00,0,NA,NA,NA,0.1556,0,13,0
2015-11-08 13:00:00,0,NA,NA,NA,0.1584,0,13,0
2015-11-08 14:00:00,0,NA,NA,NA,0.1598,0,13,0
2015-11-08 15:00:00,0,NA,NA,NA,0.1598,0,13,0
2015-11-08 16:00:00,0,NA,NA,NA,0.1598,0,13,0
2015-11-08 17:00:00,0,NA,NA,NA,0.1598,0,13,0
2015-11-08 18:00:00,0,NA,NA,NA,0.1584,0,13,0
2015-11-08 19:00:00,0,NA,NA,NA,0.157,0,13,0
2015-11-08 20:00:00,0,NA,NA,NA,0.1591,0,13,0
2015-11-08 21:00:00,0,NA,NA,NA,0.1655,0,13,0
2015-11-08 22:00:00,0,NA,NA,NA,0.1634,0,13,0
2015-11-08 23:00:00,0,NA,NA,NA,0.162,0,13,0
2015-11-09 00:00:00,0,NA,NA,NA,0.1584,0,13,0
2015-11-09 01:00:00,0,NA,NA,NA,0.1584,0,13,0
2015-11-09 02:00:00,0,NA,NA,NA,0.1598,0,13,0
2015-11-09 03:00:00,0,NA,NA,NA,0.1591,0,13,0
2015-11-09 04:00:00,0,NA,NA,NA,0.157,0,13,0
2015-11-09 05:00:00,0,NA,NA,NA,0.157,0,13,0
2015-11-09 06:00:00,0,NA,NA,NA,0.157,0,13,0
2015-11-09 07:00:00,0,NA,NA,NA,0.1513,0,13,0
2015-11-09 08:00:00,0,NA,NA,NA,0.1506,0,13,0
2015-11-09 09:00:00,0,NA,NA,NA,0.1485,0,13,0
2015-11-09 10:00:00,0,NA,NA,NA,0.1556,0,13,0
2015-11-09 11:00:00,0,NA,NA,NA,0.1542,0,13,0
2015-11-09 12:00:00,0,NA,NA,NA,0.1499,0,13,0
2015-11-09 13:00:00,0,NA,NA,NA,0.1478,0,13,0
2015-11-09 14:00:00,0,NA,NA,NA,0.1457,0,13,0
2015-11-09 15:00:00,0,NA,NA,NA,0.145,0,13,0
2015-11-09 16:00:00,0,NA,NA,NA,0.145,0,13,0
2015-11-09 17:00:00,0,NA,NA,NA,0.1457,0,13,0
2015-11-09 18:00:00,0,NA,NA,NA,0.1492,0,13,0
2015-11-09 19:00:00,0,NA,NA,NA,0.1513,0,13,0
2015-11-09 20:00:00,0,NA,NA,NA,0.157,0,13,0
2015-11-09 21:00:00,0,NA,NA,NA,0.1513,0,13,0
2015-11-09 22:00:00,0,NA,NA,NA,0.157,0,13,0
2015-11-09 23:00:00,0,NA,NA,NA,0.162,0,13,0
2015-11-10 00:00:00,0,NA,NA,NA,0.1598,0,13,0
2015-11-10 01:00:00,0,NA,NA,NA,0.1598,0,13,0
2015-11-10 02:00:00,0,NA,NA,NA,0.1598,0,13,0
2015-11-10 03:00:00,0,NA,NA,NA,0.1598,0,13,0
2015-11-10 04:00:00,0,NA,NA,NA,0.1619,0,13,0
2015-11-10 05:00:00,0,NA,NA,NA,0.1677,0,13,0
2015-11-10 06:00:00,0,NA,NA,NA,0.1662,0,13,0
2015-11-10 07:00:00,0,NA,NA,NA,0.1655,0,13,0
2015-11-10 08:00:00,0,NA,NA,NA,0.1627,0,13,0
2015-11-10 09:00:00,0,NA,NA,NA,0.1598,0,13,0
2015-11-10 10:00:00,0,NA,NA,NA,0.1598,0,13,0
2015-11-10 11:00:00,0,NA,NA,NA,0.1598,0,13,0
2015-11-10 12:00:00,0,NA,NA,NA,0.162,0,13,0
2015-11-10 13:00:00,0,NA,NA,NA,0.1322,0,13,0
2015-11-10 14:00:00,0,NA,NA,NA,0.1445,0,13,0
2015-11-10 15:00:00,0,NA,NA,NA,0.1743,0,13,0
2015-11-10 16:00:00,0,NA,NA,NA,0.1802,0,13,0
2015-11-10 17:00:00,0,NA,NA,NA,0.178,0,13,0
2015-11-10 18:00:00,0,NA,NA,NA,0.1634,0,13,0
2015-11-10 19:00:00,0,NA,NA,NA,0.1556,0,13,0
2015-11-10 20:00:00,0,NA,NA,NA,0.1527,0,13,0
2015-11-10 21:00:00,0,NA,NA,NA,0.1542,0,13,0
2015-11-10 22:00:00,0,NA,NA,NA,0.1556,0,13,0
2015-11-10 23:00:00,0,NA,NA,NA,0.1556,0,13,0
2015-11-11 00:00:00,0,NA,NA,NA,0.1542,0,13,0
2015-11-11 01:00:00,0,NA,NA,NA,0.1656,0,13,0
2015-11-11 02:00:00,0,NA,NA,NA,0.1787,0,13,0
2015-11-11 03:00:00,2,0.151244178582771,0.203027565105449,FALSE,0.172196232328378,13,0,0
2015-11-11 04:00:00,2,0.125090312115433,0.213972023839189,FALSE,0.16320403107965,13,0,0
2015-11-11 05:00:00,2,0.119630588626223,0.20612970733251,FALSE,0.158335737521539,13,0,0
2015-11-11 06:00:00,2,0.124468330147438,0.206785396300117,FALSE,0.15795590429441,13,0,0
2015-11-11 07:00:00,2,0.122356706010039,0.194983706070966,FALSE,0.15889321100932,13,0,0
2015-11-11 08:00:00,2,0.118954039114011,0.191083932718928,FALSE,0.157933817609797,13,0,0
2015-11-11 09:00:00,2,0.114878199961043,0.196291120171535,FALSE,0.156904375630752,13,0,0
2015-11-11 10:00:00,2,0.11290198024189,0.196925429107208,FALSE,0.156118505447124,13,0,0
2015-11-11 11:00:00,2,0.103033362813682,0.194187586222324,FALSE,0.155794203402342,13,0,0
2015-11-11 12:00:00,2,0.103508009889442,0.192906339936128,FALSE,0.155221846805301,13,0,0
2015-11-11 13:00:00,2,0.113318654914267,0.193311180329456,FALSE,0.154031657510318,13,0,0
2015-11-11 14:00:00,2,0.114106512949511,0.191355202516253,FALSE,0.152741808973237,13,0,0
2015-11-11 15:00:00,2,0.119586386782313,0.181358750249245,FALSE,0.151561520369754,13,0,0
2015-11-11 16:00:00,2,0.116659081954652,0.173875647786855,FALSE,0.150586337887761,13,0,0
2015-11-11 17:00:00,2,0.112959773580817,0.175784650072047,FALSE,0.149696182160811,13,0,0
2015-11-11 18:00:00,2,0.119171133699745,0.182707343264964,FALSE,0.148848162793614,13,0,0
2015-11-11 19:00:00,2,0.119075546420798,0.177619243638657,FALSE,0.148085497727304,13,0,0
2015-11-11 20:00:00,2,0.125512773099986,0.170563404132673,FALSE,0.147422512761864,13,0,0
2015-11-11 21:00:00,2,0.123244784064654,0.171816067619445,FALSE,0.146865029232424,13,0,0
2015-11-11 22:00:00,2,0.121783444214232,0.174803051390583,FALSE,0.146395825366727,13,0,0
2015-11-11 23:00:00,2,0.118461581837573,0.175714111246165,FALSE,0.146004811439474,13,0,0
2015-11-12 00:00:00,2,0.110727110136538,0.176726340336154,FALSE,0.145683980872172,13,0,0
2015-11-12 01:00:00,2,0.118785039549872,0.168813469130461,FALSE,0.14542124778844,13,0,0
2015-11-12 02:00:00,2,0.119369148089408,0.175714448404519,FALSE,0.145201459955381,13,0,0
2015-11-12 03:00:00,2,0.120614741958745,0.165347361426146,FALSE,0.144983798072178,13,0,0
2015-11-12 04:00:00,2,0.125559037546957,0.163461777213945,FALSE,0.144699842304662,13,0,0
2015-11-12 05:00:00,2,0.125582319864646,0.163111899716445,FALSE,0.144172953797456,13,0,0
2015-11-12 06:00:00,2,0.124671625821206,0.166451645713654,FALSE,0.142945332742883,13,0,0
2015-11-12 07:00:00,2,0.117165731223989,0.160997648544741,FALSE,0.139826934576304,13,0,0
2015-11-12 08:00:00,2,0.117499816502636,0.156998014613699,FALSE,0.131778954873176,13,0,0
2015-11-12 09:00:00,2,0.0925086979250072,0.130718122953637,FALSE,0.111386854557369,13,0,0
2015-11-12 10:00:00,2,0.0438616099074105,0.0845510075862975,FALSE,0.0637365650483901,13,0,0
2015-11-12 11:00:00,2,-0.0327378214503605,-0.00263289862059413,FALSE,-0.0179289474479726,13,0,0
2015-11-12 12:00:00,0,NA,NA,NA,0.0828,0,0,13
2015-11-12 13:00:00,0,NA,NA,NA,0.1779,0,0,13
2015-11-12 14:00:00,0,NA,NA,NA,0.1584,0,0,13
2015-11-12 15:00:00,0,NA,NA,NA,0.1451,0,0,13
2015-11-12 16:00:00,0,NA,NA,NA,0.1375,0,0,13
2015-11-12 17:00:00,0,NA,NA,NA,0.1375,0,0,13
2015-11-12 18:00:00,0,NA,NA,NA,0.1402,0,0,13
2015-11-12 19:00:00,0,NA,NA,NA,0.1358,0,0,13
2015-11-12 20:00:00,0,NA,NA,NA,0.1288,0,0,13
2015-11-12 21:00:00,0,NA,NA,NA,0.1348,0,0,13
2015-11-12 22:00:00,0,NA,NA,NA,0.1389,0,0,13
2015-11-12 23:00:00,0,NA,NA,NA,0.1402,0,0,13
2015-11-13 00:00:00,0,NA,NA,NA,0.1402,0,0,13
2015-11-13 01:00:00,0,NA,NA,NA,0.1389,0,0,13
2015-11-13 02:00:00,0,NA,NA,NA,0.1375,0,0,13
2015-11-13 03:00:00,0,NA,NA,NA,0.1375,0,0,13
2015-11-13 04:00:00,0,NA,NA,NA,0.1375,0,0,13
2015-11-13 05:00:00,0,NA,NA,NA,0.1362,0,0,13
